Peer,vendor,KPI,value
All products,Oracle Hyp Plan,Business value,2.810910637
All products,Unit4 Prevero,Business value,4.300363747
All products,Prophix,Business value,7.922408939
All products,SAP BPC,Business value,1.187617261
All products,SAP BW IP,Business value,2.262447047
All products,SAP Analytics Cloud,Business value,7.188162419
All products,CCH Tagetik,Business value,4.596506127
All products,Longview Pl. (Tidem.),Business value,4.991962657
All products,Valsight,Business value,7.970142758
All products,OneStream,Business value,6.924065264
All products,Peer Group Average,Business value,5.80070571
All products,BOARD,Price-to-value,5.504905167
All products,CoPlanner,Price-to-value,9.01767094
All products,Corporate Planning,Price-to-value,7.185005054
All products,Cubeware,Price-to-value,6.650752126
All products,evidanza,Price-to-value,6.174316162
All products,IBM Plan Analytics,Price-to-value,4.364349174
All products,IDL,Price-to-value,7.644342708
All products,Infor,Price-to-value,5.297996314
All products,Jedox,Price-to-value,8.327141923
All products,Longview Pl. (On-Pr.)  ,Price-to-value,6.688423806
All products,LucaNet,Price-to-value,8.485727547
All products,macs Controlling,Price-to-value,10
All products,Oracle Hyp Plan,Price-to-value,4.26936373
All products,Unit4 Prevero,Price-to-value,6.195046309
All products,Prophix,Price-to-value,9.10511921
All products,SAP BPC,Price-to-value,1
All products,SAP BW IP,Price-to-value,2.925441465
All products,SAP Analytics Cloud,Price-to-value,7.416742969
All products,CCH Tagetik,Price-to-value,7.610202747
All products,Longview Pl. (Tidem.),Price-to-value,7.298926634
All products,Valsight,Price-to-value,8.463701766
All products,OneStream,Price-to-value,9.146500981
All products,Peer Group Average,Price-to-value,6.762348942
All products,BOARD,Recommendation,6.861842105
All products,CoPlanner,Recommendation,7.545454545
All products,Corporate Planning,Recommendation,7.684210526
All products,Cubeware,Recommendation,4.315789474
All products,evidanza,Recommendation,6.954887218
All products,IBM Plan Analytics,Recommendation,7.31937799
All products,IDL,Recommendation,6.03601108
All products,Infor,Recommendation,3.928229665
All products,Jedox,Recommendation,8.708133971
All products,Longview Pl. (On-Pr.)  ,Recommendation,5.736842105
All products,LucaNet,Recommendation,8.762308998
All products,macs Controlling,Recommendation,9.378289474
All products,Oracle Hyp Plan,Recommendation,4.112781955
All products,Unit4 Prevero,Recommendation,5.095076401
All products,Prophix,Recommendation,8.66507177
All products,SAP BPC,Recommendation,4.112781955
All products,SAP BW IP,Recommendation,1
All products,SAP Analytics Cloud,Recommendation,7.402903811
All products,CCH Tagetik,Recommendation,5.650717703
All products,Longview Pl. (Tidem.),Recommendation,8.984962406
All products,Valsight,Recommendation,7.373205742
All products,OneStream,Recommendation,10
All products,Peer Group Average,Recommendation,6.619494495
All products,BOARD,Vendor support,6.278571429
All products,CoPlanner,Vendor support,9.677380952
All products,Corporate Planning,Vendor support,7.445238095
All products,Cubeware,Vendor support,4.225
All products,evidanza,Vendor support,6.298979592
All products,IBM Plan Analytics,Vendor support,1.499906015
All products,IDL,Vendor support,7.197490347
All products,Infor,Vendor support,3.117281106
All products,Jedox,Vendor support,6.789919893
All products,Longview Pl. (On-Pr.)  ,Vendor support,5.725
All products,LucaNet,Vendor support,7.603348214
All products,macs Controlling,Vendor support,9.813169643
All products,Oracle Hyp Plan,Vendor support,1
All products,Unit4 Prevero,Vendor support,5.502073733
All products,Prophix,Vendor support,7.97012987
All products,SAP BPC,Vendor support,1.492857143
All products,SAP BW IP,Vendor support,1.076190476
All products,SAP Analytics Cloud,Vendor support,7.564285714
All products,CCH Tagetik,Vendor support,6.582142857
All products,Longview Pl. (Tidem.),Vendor support,7.369957983
All products,Valsight,Vendor support,9.712723214
All products,OneStream,Vendor support,10
All products,Peer Group Average,Vendor support,6.088256649
All products,BOARD,Implementer support,4.606877579
All products,CoPlanner,Implementer support,10
All products,Corporate Planning,Implementer support,6.416943118
All products,Cubeware,Implementer support,2.903576341
All products,evidanza,Implementer support,4.23340784
All products,IBM Plan Analytics,Implementer support,4.296234525
All products,IDL,Implementer support,8.117625191
All products,Infor,Implementer support,4.266725022
All products,Jedox,Implementer support,6.081448096
All products,Longview Pl. (On-Pr.)  ,Implementer support,8.812506613
All products,LucaNet,Implementer support,6.873141944
All products,macs Controlling,Implementer support,9.887809491
All products,Oracle Hyp Plan,Implementer support,4.677292028
All products,Unit4 Prevero,Implementer support,6.009469897
All products,Prophix,Implementer support,3.573727648
All products,SAP BPC,Implementer support,1
All products,SAP BW IP,Implementer support,1.613535076
All products,SAP Analytics Cloud,Implementer support,5.81615702
All products,CCH Tagetik,Implementer support,6.510875172
All products,Longview Pl. (Tidem.),Implementer support,6.903541953
All products,Valsight,Implementer support,9.102475928
All products,OneStream,Implementer support,8.922971114
All products,Peer Group Average,Implementer support,5.937560982
All products,BOARD,Product satisfaction,6.854142693
All products,CoPlanner,Product satisfaction,7.966314468
All products,Corporate Planning,Product satisfaction,8.322209436
All products,Cubeware,Product satisfaction,1.671183043
All products,evidanza,Product satisfaction,3.102416571
All products,IBM Plan Analytics,Product satisfaction,5.531477483
All products,IDL,Product satisfaction,3.918009206
All products,Infor,Product satisfaction,2.298357569
All products,Jedox,Product satisfaction,7.640344602
All products,Longview Pl. (On-Pr.)  ,Product satisfaction,6.582278481
All products,LucaNet,Product satisfaction,7.873633487
All products,macs Controlling,Product satisfaction,8.893124281
All products,Oracle Hyp Plan,Product satisfaction,2.532439189
All products,Unit4 Prevero,Product satisfaction,4.056572256
All products,Prophix,Product satisfaction,8.361753321
All products,SAP BPC,Product satisfaction,1
All products,SAP BW IP,Product satisfaction,1.362485616
All products,SAP Analytics Cloud,Product satisfaction,5.422324511
All products,CCH Tagetik,Product satisfaction,6.582278481
All products,Longview Pl. (Tidem.),Product satisfaction,6.830840046
All products,Valsight,Product satisfaction,8.757192175
All products,OneStream,Product satisfaction,10
All products,Peer Group Average,Product satisfaction,5.707244405
All products,BOARD,Customer satisfaction,5.205636873
All products,CoPlanner,Customer satisfaction,7.16325803
All products,Corporate Planning,Customer satisfaction,6.281206656
All products,Cubeware,Customer satisfaction,3.412067925
All products,evidanza,Customer satisfaction,4.687457845
All products,IBM Plan Analytics,Customer satisfaction,4.08715282
All products,IDL,Customer satisfaction,5.312111913
All products,Infor,Customer satisfaction,3.123223666
All products,Jedox,Customer satisfaction,6.476721904
All products,Longview Pl. (On-Pr.)  ,Customer satisfaction,5.334536459
All products,LucaNet,Customer satisfaction,6.757123953
All products,macs Controlling,Customer satisfaction,7.952938813
All products,Oracle Hyp Plan,Customer satisfaction,2.718270311
All products,Unit4 Prevero,Customer satisfaction,4.400173641
All products,Prophix,Customer satisfaction,6.70357898
All products,SAP BPC,Customer satisfaction,1.693671679
All products,SAP BW IP,Customer satisfaction,1.278480849
All products,SAP Analytics Cloud,Customer satisfaction,5.73596457
All products,CCH Tagetik,Customer satisfaction,5.417689704
All products,Longview Pl. (Tidem.),Customer satisfaction,6.404823208
All products,Valsight,Customer satisfaction,7.090777289
All products,OneStream,Customer satisfaction,8.10133109
All products,Peer Group Average,Customer satisfaction,5.242645372
All products,BOARD,Predefined data connectivity,6.80303832
All products,CoPlanner,Predefined data connectivity,7.73907663
All products,Corporate Planning,Predefined data connectivity,7.017156251
All products,Cubeware,Predefined data connectivity,6.605809829
All products,evidanza,Predefined data connectivity,7.50816138
All products,IBM Plan Analytics,Predefined data connectivity,2.173726797
All products,IDL,Predefined data connectivity,4.849375755
All products,Infor,Predefined data connectivity,5.054230129
All products,Jedox,Predefined data connectivity,5.034468973
All products,Longview Pl. (On-Pr.)  ,Predefined data connectivity,4.392670157
All products,LucaNet,Predefined data connectivity,10
All products,macs Controlling,Predefined data connectivity,3.344044503
All products,Oracle Hyp Plan,Predefined data connectivity,1
All products,Unit4 Prevero,Predefined data connectivity,4.754433373
All products,Prophix,Predefined data connectivity,1.702701095
All products,SAP BPC,Predefined data connectivity,8.582897033
All products,SAP BW IP,Predefined data connectivity,9.670157068
All products,SAP Analytics Cloud,Predefined data connectivity,4.215183246
All products,CCH Tagetik,Predefined data connectivity,4.619437173
All products,Longview Pl. (Tidem.),Predefined data connectivity,2.173726797
All products,Valsight,Predefined data connectivity,4.492622561
All products,OneStream,Predefined data connectivity,1.719057592
All products,Peer Group Average,Predefined data connectivity,5.156907939
All products,BOARD,Data integration,5.914034606
All products,CoPlanner,Data integration,7.416918429
All products,Corporate Planning,Data integration,8.340232693
All products,Cubeware,Data integration,7.604778907
All products,evidanza,Data integration,5.940871817
All products,IBM Plan Analytics,Data integration,3.720565082
All products,IDL,Data integration,7.416918429
All products,Infor,Data integration,3.421752266
All products,Jedox,Data integration,8.606701456
All products,Longview Pl. (On-Pr.)  ,Data integration,8.105740181
All products,LucaNet,Data integration,7.893795027
All products,macs Controlling,Data integration,10
All products,Oracle Hyp Plan,Data integration,1
All products,Unit4 Prevero,Data integration,6.531290462
All products,Prophix,Data integration,5.350453172
All products,SAP BPC,Data integration,4.358549849
All products,SAP BW IP,Data integration,5.350453172
All products,SAP Analytics Cloud,Data integration,5.681087613
All products,CCH Tagetik,Data integration,6.531290462
All products,Longview Pl. (Tidem.),Data integration,4.780393791
All products,Valsight,Data integration,3.1941416
All products,OneStream,Data integration,7.003625378
All products,Peer Group Average,Data integration,6.0983452
All products,BOARD,Planning content,1
All products,CoPlanner,Planning content,8.094758065
All products,Corporate Planning,Planning content,8.429966044
All products,Cubeware,Planning content,4.338709677
All products,evidanza,Planning content,3.903225806
All products,IBM Plan Analytics,Planning content,2.293828892
All products,IDL,Planning content,8.258064516
All products,Infor,Planning content,1.362903226
All products,Jedox,Planning content,4.715144888
All products,Longview Pl. (On-Pr.)  ,Planning content,3.177419355
All products,LucaNet,Planning content,7.367302053
All products,macs Controlling,Planning content,7.755583127
All products,Oracle Hyp Plan,Planning content,4.820033956
All products,Unit4 Prevero,Planning content,3.592165899
All products,Prophix,Planning content,5.64516129
All products,SAP BPC,Planning content,1.725806452
All products,SAP BW IP,Planning content,1.725806452
All products,SAP Analytics Cloud,Planning content,8.258064516
All products,CCH Tagetik,Planning content,8.802419355
All products,Longview Pl. (Tidem.),Planning content,5.701963534
All products,Valsight,Planning content,7.961143695
All products,OneStream,Planning content,10
All products,Peer Group Average,Planning content,5.405885036
All products,BOARD,Planning functionality,7.115079981
All products,CoPlanner,Planning functionality,9.980168021
All products,Corporate Planning,Planning functionality,7.802256138
All products,Cubeware,Planning functionality,2.038258243
All products,evidanza,Planning functionality,1
All products,IBM Plan Analytics,Planning functionality,7.408928875
All products,IDL,Planning functionality,5.190444592
All products,Infor,Planning functionality,1.368281354
All products,Jedox,Planning functionality,7.161061464
All products,Longview Pl. (On-Pr.)  ,Planning functionality,5.270072993
All products,LucaNet,Planning functionality,4.676712974
All products,macs Controlling,Planning functionality,10
All products,Oracle Hyp Plan,Planning functionality,3.03163017
All products,Unit4 Prevero,Planning functionality,6.711090181
All products,Prophix,Planning functionality,7.738553417
All products,SAP BPC,Planning functionality,2.642335766
All products,SAP BW IP,Planning functionality,2.642335766
All products,SAP Analytics Cloud,Planning functionality,2.99270073
All products,CCH Tagetik,Planning functionality,7.101526211
All products,Longview Pl. (Tidem.),Planning functionality,6.583941606
All products,Valsight,Planning functionality,7.569343066
All products,OneStream,Planning functionality,8.648592284
All products,Peer Group Average,Planning functionality,5.666968811
All products,BOARD,Workflow,4.839873896
All products,CoPlanner,Workflow,5.366669782
All products,Corporate Planning,Workflow,4.907524735
All products,Cubeware,Workflow,3.790765492
All products,evidanza,Workflow,4.471765684
All products,IBM Plan Analytics,Workflow,4.240036452
All products,IDL,Workflow,5.57402561
All products,Infor,Workflow,4.212689524
All products,Jedox,Workflow,5.354987764
All products,Longview Pl. (On-Pr.)  ,Workflow,7.295078979
All products,LucaNet,Workflow,5.003797084
All products,macs Controlling,Workflow,8.666332083
All products,Oracle Hyp Plan,Workflow,3.25164034
All products,Unit4 Prevero,Workflow,3.620515444
All products,Prophix,Workflow,6.486391252
All products,SAP BPC,Workflow,5.55517508
All products,SAP BW IP,Workflow,1
All products,SAP Analytics Cloud,Workflow,5.55517508
All products,CCH Tagetik,Workflow,10
All products,Longview Pl. (Tidem.),Workflow,6.698773887
All products,Valsight,Workflow,4.869015796
All products,Peer Group Average,Workflow,5.274296855
All products,BOARD,Forecasting,6.68273717
All products,CoPlanner,Forecasting,8.204898911
All products,Corporate Planning,Forecasting,8.36557154
All products,Cubeware,Forecasting,6.790979782
All products,evidanza,Forecasting,4.264926635
All products,IBM Plan Analytics,Forecasting,6.766496334
All products,IDL,Forecasting,7.953411319
All products,Infor,Forecasting,4.073317041
All products,Jedox,Forecasting,8.228128689
All products,Longview Pl. (On-Pr.)  ,Forecasting,4.562986003
All products,LucaNet,Forecasting,7.202301711
All products,macs Controlling,Forecasting,8.755776494
All products,Oracle Hyp Plan,Forecasting,5.542323928
All products,Unit4 Prevero,Forecasting,5.175072206
All products,Prophix,Forecasting,7.654021329
All products,SAP BPC,Forecasting,2.923659477
All products,SAP BW IP,Forecasting,1
All products,SAP Analytics Cloud,Forecasting,7.679061219
All products,CCH Tagetik,Forecasting,8.056585716
All products,Longview Pl. (Tidem.),Forecasting,7.769527919
All products,Valsight,Forecasting,10
All products,OneStream,Forecasting,9.361741835
All products,Peer Group Average,Forecasting,6.682432966
All products,BOARD,Simulation,5.388092885
All products,CoPlanner,Simulation,5.018206522
All products,Corporate Planning,Simulation,5.814266304
All products,Cubeware,Simulation,2.691262542
All products,evidanza,Simulation,2.563688859
All products,IBM Plan Analytics,Simulation,4.706521739
All products,IDL,Simulation,4.152316934
All products,Infor,Simulation,2.576956522
All products,Jedox,Simulation,5.100428659
All products,Longview Pl. (On-Pr.)  ,Simulation,4.300191816
All products,LucaNet,Simulation,4.752853261
All products,macs Controlling,Simulation,7.5390625
All products,Oracle Hyp Plan,Simulation,5.548913043
All products,Unit4 Prevero,Simulation,3.779891304
All products,Prophix,Simulation,5.344795151
All products,SAP BPC,Simulation,1
All products,SAP BW IP,Simulation,1.917763158
All products,SAP Analytics Cloud,Simulation,7.317934783
All products,CCH Tagetik,Simulation,5.066452569
All products,Longview Pl. (Tidem.),Simulation,6.496603261
All products,Valsight,Simulation,10
All products,OneStream,Simulation,7.67173913
All products,Peer Group Average,Simulation,4.943088225
All products,BOARD,Driver-based planning,4.344594595
All products,CoPlanner,Driver-based planning,1
All products,Corporate Planning,Driver-based planning,1.214054054
All products,Cubeware,Driver-based planning,1.431560593
All products,evidanza,Driver-based planning,1.157392687
All products,IBM Plan Analytics,Driver-based planning,4.527027027
All products,IDL,Driver-based planning,1.704125178
All products,Infor,Driver-based planning,3.675675676
All products,Jedox,Driver-based planning,3.18472601
All products,Longview Pl. (On-Pr.)  ,Driver-based planning,4.210810811
All products,LucaNet,Driver-based planning,2.337837838
All products,macs Controlling,Driver-based planning,6.074557316
All products,Oracle Hyp Plan,Driver-based planning,3.484555985
All products,Unit4 Prevero,Driver-based planning,2.467306016
All products,Prophix,Driver-based planning,4.344594595
All products,SAP BPC,Driver-based planning,3.140540541
All products,SAP BW IP,Driver-based planning,2.19944082
All products,SAP Analytics Cloud,Driver-based planning,3.484555985
All products,CCH Tagetik,Driver-based planning,5.135135135
All products,Longview Pl. (Tidem.),Driver-based planning,6.580694981
All products,Valsight,Driver-based planning,10
All products,Peer Group Average,Driver-based planning,3.604723135
All products,BOARD,Reporting/analysis,6.188732394
All products,CoPlanner,Reporting/analysis,6.782231853
All products,Corporate Planning,Reporting/analysis,7.985915493
All products,Cubeware,Reporting/analysis,8.047887324
All products,evidanza,Reporting/analysis,8.69278169
All products,IBM Plan Analytics,Reporting/analysis,5.52841185
All products,IDL,Reporting/analysis,8.245797365
All products,Infor,Reporting/analysis,4.509683099
All products,Jedox,Reporting/analysis,8.450704225
All products,Longview Pl. (On-Pr.)  ,Reporting/analysis,10
All products,LucaNet,Reporting/analysis,7.38556338
All products,macs Controlling,Reporting/analysis,9.738556338
All products,Oracle Hyp Plan,Reporting/analysis,1.478873239
All products,Unit4 Prevero,Reporting/analysis,6.201554153
All products,Prophix,Reporting/analysis,8.352112676
All products,SAP BPC,Reporting/analysis,1.169014085
All products,SAP BW IP,Reporting/analysis,4.920523139
All products,SAP Analytics Cloud,Reporting/analysis,8.506036217
All products,CCH Tagetik,Reporting/analysis,5.906860518
All products,Longview Pl. (Tidem.),Reporting/analysis,1
All products,Valsight,Reporting/analysis,4.737392095
All products,Peer Group Average,Reporting/analysis,6.372791959
All products,BOARD,Functionality,5.364020427
All products,CoPlanner,Functionality,6.622547579
All products,Corporate Planning,Functionality,6.652993695
All products,Cubeware,Functionality,4.815556932
All products,evidanza,Functionality,4.389201617
All products,IBM Plan Analytics,Functionality,4.59617145
All products,IDL,Functionality,5.927164411
All products,Infor,Functionality,3.361720982
All products,Jedox,Functionality,6.204039125
All products,Longview Pl. (On-Pr.)  ,Functionality,5.701663366
All products,LucaNet,Functionality,6.291129259
All products,macs Controlling,Functionality,7.985990262
All products,Oracle Hyp Plan,Functionality,3.239774518
All products,Unit4 Prevero,Functionality,4.759257671
All products,Prophix,Functionality,5.846531553
All products,SAP BPC,Functionality,3.45533092
All products,SAP BW IP,Functionality,3.380719953
All products,SAP Analytics Cloud,Functionality,5.965533265
All products,CCH Tagetik,Functionality,6.802189682
All products,Longview Pl. (Tidem.),Functionality,5.309513975
All products,Valsight,Functionality,6.980406535
All products,OneStream,Functionality,7.400792703
All products,Peer Group Average,Functionality,5.390241772
All products,BOARD,Performance satisfaction,6.514327385
All products,CoPlanner,Performance satisfaction,6.5742913
All products,Corporate Planning,Performance satisfaction,5.905522049
All products,Cubeware,Performance satisfaction,6.111862643
All products,evidanza,Performance satisfaction,7.966318786
All products,IBM Plan Analytics,Performance satisfaction,9.014112903
All products,IDL,Performance satisfaction,4.753101737
All products,Infor,Performance satisfaction,4.716092375
All products,Jedox,Performance satisfaction,6.342345164
All products,Longview Pl. (On-Pr.)  ,Performance satisfaction,6.42269188
All products,LucaNet,Performance satisfaction,8.220262097
All products,macs Controlling,Performance satisfaction,8.149697581
All products,Oracle Hyp Plan,Performance satisfaction,5.1817297
All products,Unit4 Prevero,Performance satisfaction,3.926638918
All products,Prophix,Performance satisfaction,7.209906525
All products,SAP BPC,Performance satisfaction,4.835125448
All products,SAP BW IP,Performance satisfaction,1
All products,SAP Analytics Cloud,Performance satisfaction,5.415322581
All products,CCH Tagetik,Performance satisfaction,4.090634164
All products,Longview Pl. (Tidem.),Performance satisfaction,4.702346041
All products,Valsight,Performance satisfaction,8.885813783
All products,OneStream,Performance satisfaction,10
All products,Peer Group Average,Performance satisfaction,6.179006503
All products,BOARD,Ease of use,7.992303266
All products,CoPlanner,Ease of use,8.380193031
All products,Corporate Planning,Ease of use,9.571144113
All products,Cubeware,Ease of use,5.049365303
All products,evidanza,Ease of use,6.288866645
All products,IBM Plan Analytics,Ease of use,6.268868698
All products,IDL,Ease of use,7.619887165
All products,Infor,Ease of use,6.307628356
All products,Jedox,Ease of use,9.122681427
All products,Longview Pl. (On-Pr.)  ,Ease of use,9.398307475
All products,LucaNet,Ease of use,8.385331453
All products,macs Controlling,Ease of use,9.431399251
All products,Oracle Hyp Plan,Ease of use,4.68270587
All products,Unit4 Prevero,Ease of use,7.208972201
All products,Prophix,Ease of use,9.747275292
All products,SAP BPC,Ease of use,3.337094499
All products,SAP BW IP,Ease of use,1
All products,SAP Analytics Cloud,Ease of use,8.476727786
All products,CCH Tagetik,Ease of use,8.747836814
All products,Longview Pl. (Tidem.),Ease of use,8.419258879
All products,Valsight,Ease of use,9.50493653
All products,OneStream,Ease of use,10
All products,Peer Group Average,Ease of use,7.497308366
All products,BOARD,Flexibility,5.939673691
All products,CoPlanner,Flexibility,7.494463869
All products,Corporate Planning,Flexibility,5.02787307
All products,Cubeware,Flexibility,7.115384615
All products,evidanza,Flexibility,6.613364577
All products,IBM Plan Analytics,Flexibility,6.345061189
All products,IDL,Flexibility,6.208703156
All products,Infor,Flexibility,6.302720717
All products,Jedox,Flexibility,7.783264033
All products,Longview Pl. (On-Pr.)  ,Flexibility,7.722148541
All products,LucaNet,Flexibility,4.465144231
All products,macs Controlling,Flexibility,7.520432692
All products,Oracle Hyp Plan,Flexibility,4.28618795
All products,Unit4 Prevero,Flexibility,10
All products,Prophix,Flexibility,7.276551573
All products,SAP BPC,Flexibility,1
All products,SAP BW IP,Flexibility,2.392004547
All products,SAP Analytics Cloud,Flexibility,4.534340659
All products,Longview Pl. (Tidem.),Flexibility,5.018231768
All products,Valsight,Flexibility,6.031741696
All products,Peer Group Average,Flexibility,5.953864629
All products,BOARD,Self-service,5.500122445
All products,CoPlanner,Self-service,7.916567069
All products,Corporate Planning,Self-service,3.839047013
All products,Cubeware,Self-service,3.766862443
All products,evidanza,Self-service,4.953470577
All products,IBM Plan Analytics,Self-service,6.536165546
All products,IDL,Self-service,1.986537139
All products,Infor,Self-service,6.277616634
All products,Jedox,Self-service,9.782652859
All products,Longview Pl. (On-Pr.)  ,Self-service,8.583813141
All products,LucaNet,Self-service,2.987829374
All products,macs Controlling,Self-service,7.521053609
All products,Oracle Hyp Plan,Self-service,1.322474271
All products,Unit4 Prevero,Self-service,4.88964159
All products,Prophix,Self-service,8.541121329
All products,SAP BPC,Self-service,2.639376377
All products,SAP BW IP,Self-service,1
All products,SAP Analytics Cloud,Self-service,7.794274226
All products,Longview Pl. (Tidem.),Self-service,10
All products,Valsight,Self-service,3.219614591
All products,OneStream,Self-service,3.895541689
All products,Peer Group Average,Self-service,5.37875152
All products,BOARD,User experience,6.653906315
All products,CoPlanner,User experience,7.679024841
All products,Corporate Planning,User experience,6.47314629
All products,Cubeware,User experience,5.45959059
All products,evidanza,User experience,6.436989757
All products,IBM Plan Analytics,User experience,6.95525393
All products,IDL,User experience,5.417371729
All products,Infor,User experience,5.946193836
All products,Jedox,User experience,8.353840933
All products,Longview Pl. (On-Pr.)  ,User experience,8.183581061
All products,LucaNet,User experience,6.278051751
All products,macs Controlling,User experience,8.297396168
All products,Oracle Hyp Plan,User experience,3.958766828
All products,Unit4 Prevero,User experience,6.584386402
All products,Prophix,User experience,8.366331637
All products,SAP BPC,User experience,2.995587461
All products,SAP BW IP,User experience,1.309334344
All products,SAP Analytics Cloud,User experience,6.768673143
All products,CCH Tagetik,User experience,6.884955754
All products,Longview Pl. (Tidem.),User experience,7.188770251
All products,Valsight,User experience,7.198794415
All products,OneStream,User experience,8.255869054
All products,Peer Group Average,User experience,6.215963572
All products,BOARD,Considered for purchase,7.505434783
All products,CoPlanner,Considered for purchase,3.39673913
All products,Corporate Planning,Considered for purchase,6.722826087
All products,Cubeware,Considered for purchase,5.059782609
All products,evidanza,Considered for purchase,1.97826087
All products,IBM Plan Analytics,Considered for purchase,10
All products,IDL,Considered for purchase,2.222826087
All products,Infor,Considered for purchase,3.201086957
All products,Jedox,Considered for purchase,8.679347826
All products,Longview Pl. (On-Pr.)  ,Considered for purchase,2.369565217
All products,LucaNet,Considered for purchase,3.983695652
All products,macs Controlling,Considered for purchase,1.195652174
All products,Oracle Hyp Plan,Considered for purchase,5.597826087
All products,Unit4 Prevero,Considered for purchase,2.907608696
All products,Prophix,Considered for purchase,1.489130435
All products,SAP BPC,Considered for purchase,7.89673913
All products,SAP BW IP,Considered for purchase,6.967391304
All products,SAP Analytics Cloud,Considered for purchase,4.717391304
All products,CCH Tagetik,Considered for purchase,4.179347826
All products,Longview Pl. (Tidem.),Considered for purchase,1.244565217
All products,Valsight,Considered for purchase,1.048913043
All products,OneStream,Considered for purchase,1
All products,Peer Group Average,Considered for purchase,4.243824111
All products,CoPlanner,Competitive win rate,5.476779688
All products,Corporate Planning,Competitive win rate,1
All products,Cubeware,Competitive win rate,1.817853126
All products,evidanza,Competitive win rate,6.474355599
All products,IBM Plan Analytics,Competitive win rate,4.122711934
All products,IDL,Competitive win rate,7.105025137
All products,Infor,Competitive win rate,4.376750851
All products,Jedox,Competitive win rate,6.320275591
All products,Longview Pl. (On-Pr.)  ,Competitive win rate,7.51023622
All products,macs Controlling,Competitive win rate,8.543802025
All products,Oracle Hyp Plan,Competitive win rate,1.789651294
All products,Unit4 Prevero,Competitive win rate,3.53591995
All products,Prophix,Competitive win rate,7.070866142
All products,SAP BPC,Competitive win rate,2.570120595
All products,SAP BW IP,Competitive win rate,3.390743376
All products,SAP Analytics Cloud,Competitive win rate,3.944131984
All products,CCH Tagetik,Competitive win rate,3.364615137
All products,Valsight,Competitive win rate,10
